+106,-116,+113,-123,+115,-125,+117,-127,+114,-124,+113,-124,+113,-123,51,49,39,61,1
+115,-125,+127,-137,+127,-137,+126,-137,+128,-138,+131,-145,+129,-139,39,61,41,59,0
+113,-133,+127,-137,+128,-138,+126,-137,+130,-140,+125,-138,+127,-137,35,65,24,76,0
+160,-185,+180,-200,+180,-192,+174,-190,+170,-200,+179,-200,+183,-195,21,79,16,84,0
+135,-155,+150,-160,+146,-156,+146,-159,+143,-158,+145,-161,+147,-157,39,61,31,69,0
-120,+100,-103,-107,-102,-108,-100,-108,-105,-105,+100,-111,-103,-107,73,27,55,45,1
-210,+185,-240,+210,-234,+215,-230,+210,-245,+205,-245,+218,-230,+210,81,19,93,7,0
+252,-310,+225,-270,+240,-263,+239,-263,+230,-280,+238,-269,+242,-262,24,76,19,81,1
+158,-172,+167,-185,+178,-190,+168,-183,+164,-184,+166,-185,+173,-183,38,62,42,58,0
+185,-210,+185,-210,+206,-223,+198,-217,+180,-215,+192,-215,+190,-210,30,70,29,71,0
-154,+134,-138,+128,-137,+127,-132,+122,-139,+129,-135,+122,-138,+128,72,28,79,21,1
-230,+200,-220,+200,-216,+200,-214,+196,-240,+200,-226,+201,-230,+210,81,19,91,9,1
+113,-133,+130,-140,+130,-140,+133,-144,+127,-137,+125,-138,+133,-143,41,59,36,64,1
+148,-170,+155,-168,+154,-164,+156,-169,+156,-171,+155,-172,+158,-168,49,51,59,41,1
+102,-122,+123,-136,+125,-135,+123,-133,+127,-137,+123,-136,+127,-137,32,68,19,81,0
+113,-133,+111,-121,+109,-119,+108,-117,+109,-119,+105,-115,+108,-118,35,65,33,67,0
-108,-112,-109,-101,-109,-101,-109,+101,-110,+100,-108,-102,-111,+101,58,42,48,52,0
+100,-120,+106,-116,+106,-116,+108,-117,+108,-118,+108,-119,+108,-118,37,63,37,63,1
-135,+115,-132,+122,-130,+120,-131,+121,-128,+118,-133,+120,-128,+118,62,38,69,31,1
+110,-130,+102,-111,+101,-111,+101,-110,-102,-108,-102,-108,-103,-107,58,42,59,41,1
+118,-128,+107,-117,+106,-116,+109,-118,+107,-117,+111,-121,+107,-117,59,41,59,41,1
+149,-165,+147,-162,+154,-164,+148,-160,+148,-163,+149,-166,+154,-164,41,59,38,62,0
+176,-210,+190,-220,+194,-210,+190,-207,+180,-215,+192,-215,+188,-205,25,75,32,68,0
-220,+190,-215,+196,-213,+197,-214,+196,-225,+190,-220,+196,-215,+195,84,16,85,15,1
+103,-123,+103,-113,+106,-116,+103,-111,+105,-115,+105,-115,+102,-112,42,58,42,58,0
-170,+148,-227,+208,-229,+211,-227,+208,-235,+197,-235,+209,-230,+210,62,38,73,27,1
+115,-125,+135,-145,+133,-143,+133,-144,+135,-150,+135,-150,+135,-145,48,52,44,56,0
+151,-175,+172,-182,+172,-182,+163,-177,+165,-190,+171,-191,+172,-182,36,64,24,76,1
-120,+110,-114,+104,-113,+103,-113,+104,-114,+104,-112,+102,-115,+105,74,26,67,33,0
+136,-148,+130,-140,+132,-142,+128,-139,+130,-140,+133,-147,+133,-143,28,72,41,59,1
+156,-166,+160,-175,+162,-172,+165,-179,+160,-180,+159,-177,+160,-170,40,60,39,61,0
-230,+192,-220,+195,-205,+190,-205,+187,-220,+185,-218,+195,-210,+190,75,25,79,21,1
-108,-112,+100,-110,+101,-111,-101,-108,-105,-105,+101,-111,+100,-110,40,60,43,57,0
+184,-220,+170,-190,+178,-190,+170,-185,+168,-195,+175,-195,+176,-186,23,77,44,56,0
+140,-160,+162,-174,+167,-177,+158,-172,+164,-184,+166,-185,+163,-173,22,78,27,73,0
-131,+111,-153,+143,-151,+141,-150,+138,-157,+142,-149,+136,-153,+143,80,20,82,18,1
-112,-108,-103,-107,+102,-112,-101,-107,-105,-105,+102,-112,-103,-107,59,41,55,45,1
+170,-180,+180,-200,+182,-195,+178,-194,+177,-210,+180,-202,+185,-200,38,62,25,75,1
+135,-155,+137,-149,+137,-147,+134,-145,+136,-151,+137,-151,+142,-152,35,65,43,57,1
-165,+144,-180,+165,-172,+162,-180,+165,-180,+160,-175,+157,-175,+165,72,28,76,24,1
+163,-190,+190,-210,+189,-204,+186,-203,+180,-215,+188,-210,+190,-210,18,82,16,84,0
+163,-190,+160,-175,+166,-176,+157,-171,+162,-182,+163,-182,+162,-172,22,78,18,82,0
+115,-125,+135,-147,+137,-147,+135,-147,+134,-144,+132,-146,+134,-144,46,54,37,63,1
-108,-112,-102,-108,-108,-102,-100,-108,-103,-107,-102,-108,-101,-109,64,36,62,38,1
-133,+113,-125,+115,-124,+114,-125,+115,-127,+117,-126,+114,-125,+115,82,18,86,14,0
+125,-145,+125,-135,+125,-135,+124,-134,+122,-132,+124,-138,+125,-135,54,46,50,50,0
+125,-135,+128,-138,+124,-134,+125,-135,+128,-138,+130,-144,+128,-138,36,64,17,83,1
-120,+110,-127,+117,-128,+118,-125,+115,-133,+123,-128,+116,-125,+115,66,34,63,37,0
-185,+160,-195,+183,-195,+182,-199,+182,-210,+177,-205,+183,-195,+183,77,23,80,20,0
+130,-140,+132,-146,+134,-144,+129,-140,+138,-153,+132,-146,+136,-146,35,65,49,51,0
-205,+172,-185,+166,-176,+166,-177,+162,-190,+165,-185,+166,-176,+166,82,18,51,49,1
-135,+115,-106,-104,-110,+100,-108,-100,-105,-105,-106,-104,-105,-105,41,59,49,51,0
+176,-210,+171,-186,+174,-185,+166,-181,+165,-190,+166,-185,+176,-186,19,81,30,70,1
+195,-235,+213,-240,+214,-233,+215,-235,+210,-250,+213,-240,+220,-240,19,81,24,76,0
+120,-130,+115,-125,+118,-128,+112,-121,+116,-126,+113,-125,+118,-128,38,62,38,62,0
+144,-165,+145,-160,+150,-160,+145,-157,+147,-162,+150,-166,+148,-158,34,66,41,59,1
+146,-168,+163,-178,+164,-174,+161,-175,+162,-182,+162,-180,+168,-178,48,52,48,52,0
+148,-170,+156,-166,+158,-168,+153,-166,+159,-174,+151,-168,+155,-165,16,84,16,84,1
-118,-102,-119,+109,-118,+108,-118,+109,-123,+113,-120,+109,-118,+108,68,32,61,39,0
+144,-165,+165,-180,+167,-177,+167,-181,+160,-180,+170,-190,+166,-176,48,52,48,52,1
+115,-135,+121,-131,+120,-130,+121,-131,+122,-132,+122,-135,+120,-130,35,65,26,74,1
+151,-175,+152,-165,+162,-172,+151,-164,+159,-174,+148,-164,+154,-164,35,65,47,53,0
-119,-101,-130,+120,-126,+116,-123,+113,-133,+123,-126,+114,-126,+116,68,32,77,23,0
+148,-170,+170,-185,+168,-178,+165,-180,+165,-190,+170,-190,+170,-180,25,75,26,74,1
+115,-135,+130,-140,+126,-136,+125,-136,+126,-136,+125,-138,+122,-132,34,66,39,61,0
-110,-110,-110,+100,-105,-105,-103,-105,-105,-105,-105,-105,-104,-106,66,34,37,63,0
+120,-130,+115,-127,+117,-127,+120,-130,+115,-125,+115,-127,+115,-125,49,51,50,50,0
+151,-175,+191,-216,+199,-215,+197,-215,+180,-215,+199,-223,+190,-210,34,66,19,81,1
+170,-190,+176,-196,+182,-195,+175,-191,+175,-205,+179,-200,+183,-195,23,77,27,73,0
-155,+135,-167,+154,-170,+160,-169,+156,-172,+157,-170,+153,-164,+154,80,20,78,22,1
-240,+210,-168,+158,-169,+159,-166,+153,-170,+155,-170,+153,-168,+158,78,22,41,59,0
+218,-265,+220,-260,+233,-255,+229,-251,+220,-260,+230,-260,+235,-255,22,78,25,75,0
-150,+130,-171,+157,-169,+159,-171,+157,-172,+157,-174,+156,-169,+159,79,21,72,28,1
+207,-250,+290,-320,+275,-310,+275,-305,+260,-320,+280,-321,+290,-320,32,68,25,75,0
-115,-105,-127,+117,-125,+115,-125,+116,-128,+118,-126,+114,-127,+117,58,42,61,39,1
+115,-135,+115,-127,+117,-127,+116,-125,+116,-126,+115,-127,+115,-125,58,42,50,50,0
-180,+165,-210,+185,-205,+190,-209,+191,-205,+175,-215,+192,-200,+185,63,37,73,27,1
-110,-110,-129,+119,-130,+120,-128,+119,-130,+120,-135,+122,-125,+115,49,51,72,28,0
-108,-112,-101,-107,+100,-110,-101,-107,-104,-106,+100,-110,-102,-108,53,47,34,66,0
+250,-320,+270,-300,+240,-263,+245,-270,+250,-300,+243,-275,+250,-275,31,69,27,73,0
+140,-150,+147,-157,+145,-155,+144,-157,+143,-158,+144,-160,+150,-160,40,60,37,63,0
-112,-108,-109,-101,-112,+102,-112,+104,-105,-105,-114,+104,-109,-101,56,44,75,25,0
+101,-121,+106,-116,+105,-115,+107,-115,+105,-115,+106,-116,+105,-115,59,41,55,45,1
+180,-215,+195,-215,+196,-212,+193,-211,+185,-220,+190,-213,+195,-215,25,75,28,72,0
-127,+117,-147,+137,-147,+137,-149,+137,-153,+138,-154,+139,-149,+139,71,29,75,25,1
+115,-135,+118,-128,+120,-130,+117,-127,+117,-127,+117,-129,+120,-130,54,46,43,57,0
-165,+152,-150,+140,-157,+147,-151,+140,-154,+139,-152,+137,-150,+140,79,21,74,26,1
-110,-110,-110,+100,-109,-101,-107,-101,-105,-105,-110,+100,-106,-104,61,39,62,38,1
-110,-110,+116,-126,+115,-125,+114,-123,+116,-126,+117,-129,+114,-124,30,70,27,73,0
+136,-147,+153,-170,+161,-171,+152,-165,+155,-170,+153,-170,+159,-169,19,81,30,70,0
-110,-110,+103,-113,+105,-115,+107,-115,+100,-110,+104,-114,+103,-113,62,38,61,39,1
-210,+176,-215,+192,-210,+194,-215,+197,-230,+195,-215,+192,-210,+190,78,22,60,40,0
+199,-240,+200,-230,+201,-218,+198,-216,+195,-230,+188,-210,+210,-230,29,71,29,71,0
+222,-270,+260,-290,+257,-287,+257,-284,+250,-300,+255,-290,+260,-290,25,75,22,78,0
-103,-117,-106,-102,-108,-102,-106,-102,-109,-101,-105,-105,-109,-101,62,38,52,48,1
+220,-260,+200,-230,+200,-217,+198,-217,+190,-225,+196,-220,+200,-220,27,73,39,61,1
-151,+131,-160,+150,-155,+145,-159,+146,-163,+148,-161,+145,-160,+150,82,18,88,12,1
-112,+102,-111,+103,-110,+100,-112,+103,-111,+101,-110,+100,-114,+104,44,56,36,64,0
+188,-225,+200,-220,+198,-214,+191,-209,+185,-220,+192,-215,+195,-215,25,75,20,80,0
+113,-133,+120,-130,+123,-133,+119,-129,+118,-128,+119,-132,+118,-128,34,66,42,58,1
-119,-101,-129,+119,-130,+120,-128,+119,-129,+119,-129,+117,-128,+118,65,35,60,40,0
-116,+106,-120,+110,-115,+105,-116,+107,-118,+108,-117,+107,-120,+110,66,34,42,58,0
+230,-280,+290,-335,+295,-335,+288,-319,+275,-350,+284,-325,+295,-325,14,86,10,90,0
-200,+170,-170,+155,-167,+157,-166,+153,-167,+152,-170,+153,-167,+157,53,47,57,43,0
+218,-265,+230,-260,+223,-243,+230,-253,+220,-260,+213,-240,+216,-236,25,75,16,84,0
+115,-125,+125,-135,+124,-134,+120,-130,+121,-131,+124,-137,+126,-136,42,58,48,52,0
+109,-129,+142,-152,+142,-152,+138,-150,+140,-155,+139,-154,+143,-153,20,80,23,77,1
-125,+105,-123,+112,-126,+116,-121,+112,-124,+114,-121,+110,-121,+111,73,27,77,23,1
+140,-150,+145,-155,+146,-156,+144,-156,+143,-158,+139,-154,+144,-154,31,69,33,67,1
+120,-130,+118,-128,+122,-132,+124,-134,+116,-126,+116,-129,+118,-128,44,56,31,69,0
-200,+170,-220,+196,-219,+202,-211,+193,-230,+195,-220,+196,-220,+200,85,15,83,17,1
+120,-140,+131,-141,+130,-140,+129,-140,+133,-143,+125,-138,+132,-142,29,71,21,79,0
+180,-205,+178,-194,+181,-194,+178,-194,+165,-190,+169,-190,+180,-190,58,42,38,62,0
+127,-147,+131,-141,+132,-142,+129,-140,+131,-141,+129,-143,+131,-141,44,56,39,61,1
+170,-200,+152,-168,+157,-167,+153,-166,+154,-169,+153,-170,+155,-165,32,68,16,84,1
+140,-160,+158,-168,+153,-163,+147,-160,+154,-169,+149,-166,+155,-165,24,76,35,65,1
+123,-143,+140,-150,+142,-152,+137,-149,+135,-150,+134,-149,+140,-150,21,79,27,73,1
-131,+111,-141,+130,-145,+135,-141,+130,-142,+132,-142,+128,-141,+131,81,19,85,15,1
+249,-305,+280,-320,+282,-317,+276,-306,+260,-320,+276,-315,+280,-310,20,80,9,91,0
